index,instrument,open,high,low,close,volume
385,JPX-CARD,10028,10042,9803,9814,8509
385,JPX-ETFSH,9379,9398,9373,9373,2737
385,JPX-GOLD,9053,9108,9030,9108,2965
385,JPX-HT,10366,10372,10311,10328,4912
385,JPX-JNAF,11199,11252,11148,11159,2556
385,JPX-KTST,10413,10423,10373,10385,3798
385,JPX-SIMP,10000,10018,9985,10012,5760
385,JPX-XAG,9686,9715,9652,9658,2942
386,JPX-CARD,9814,10132,9798,10112,10715
386,JPX-ETFSH,9375,9380,9329,9380,7133
386,JPX-GOLD,9079,9107,9061,9078,3352
386,JPX-HT,10326,10352,10309,10328,6243
386,JPX-JNAF,11159,11248,11026,11224,4705
386,JPX-KTST,10399,10978,10378,10407,6166
386,JPX-SIMP,10011,10014,9954,9956,7082
386,JPX-XAG,9670,9753,9668,9740,1735
387,JPX-CARD,10108,10221,9915,10196,10003
387,JPX-ETFSH,9380,9387,9359,9381,7574
387,JPX-GOLD,9078,9117,9056,9100,2476
387,JPX-HT,10328,10328,10252,10252,2145
387,JPX-JNAF,11218,11226,11117,11144,2773
387,JPX-KTST,10407,10422,10389,10407,2549
387,JPX-SIMP,9956,9999,9951,9977,7299
387,JPX-XAG,9740,9780,9740,9777,1192
388,JPX-CARD,10196,10354,9918,10354,7768
388,JPX-ETFSH,9381,9408,9377,9402,4373
388,JPX-GOLD,9100,9119,9092,9097,2515
388,JPX-HT,10260,10281,10229,10230,2656
388,JPX-JNAF,11124,11162,11084,11084,2011
388,JPX-KTST,10407,10410,10348,10348,3698
388,JPX-SIMP,9980,9999,9947,9961,6025
388,JPX-XAG,9764,9766,9712,9727,1541
389,JPX-CARD,10355,10360,10169,10171,5175
389,JPX-ETFSH,9403,9427,9395,9417,2580
389,JPX-GOLD,9109,9191,9107,9188,1652
389,JPX-HT,10245,10262,10215,10217,1655
389,JPX-JNAF,11095,11122,11039,11041,2084
389,JPX-KTST,10342,10646,10293,10324,2849
389,JPX-SIMP,9970,9977,9944,9973,3809
389,JPX-XAG,9741,9759,9708,9717,1117
390,JPX-CARD,10171,10181,9882,9894,7502
390,JPX-ETFSH,9417,9446,9414,9424,4388
390,JPX-GOLD,9186,9254,9186,9233,1372
390,JPX-HT,10217,10261,10213,10241,2082
390,JPX-JNAF,11041,11041,11002,11010,668
390,JPX-KTST,10322,10383,10320,10383,3068
390,JPX-SIMP,9976,9977,9931,9944,4006
390,JPX-XAG,9713,9730,9689,9730,1742
391,JPX-CARD,9894,10057,9891,10045,7375
391,JPX-ETFSH,9424,9459,9415,9451,6006
391,JPX-GOLD,9234,9290,9231,9259,1167
391,JPX-HT,10241,10265,10211,10247,1327
391,JPX-JNAF,11030,11055,10981,10981,1325
391,JPX-KTST,10377,10402,10368,10401,3318
391,JPX-SIMP,9955,9963,9928,9930,3512
391,JPX-XAG,9730,9730,9687,9720,1047
392,JPX-CARD,10045,10048,9921,9936,6191
392,JPX-ETFSH,9451,9480,9446,9467,4738
392,JPX-GOLD,9245,9289,9230,9234,1673
392,JPX-HT,10220,10238,10207,10211,1243
392,JPX-JNAF,10981,11017,10943,11015,3004
392,JPX-KTST,10405,10448,10388,10436,3361
392,JPX-SIMP,9956,9985,9956,9977,1951
392,JPX-XAG,9716,9716,9646,9646,1249
393,JPX-CARD,9936,9968,9699,9731,7108
393,JPX-ETFSH,9469,9475,9449,9472,5276
393,JPX-GOLD,9234,9270,9221,9249,2007
393,JPX-HT,10220,10246,10207,10236,1261
393,JPX-JNAF,11015,11038,10987,11022,2093
393,JPX-KTST,10436,10495,10430,10468,3021
393,JPX-SIMP,9974,10005,9963,10005,2841
393,JPX-XAG,9651,9655,9578,9598,1703
394,JPX-CARD,9729,10011,9706,9995,8778
394,JPX-ETFSH,9473,9496,9467,9467,1483
394,JPX-GOLD,9243,9243,9201,9205,1326
394,JPX-HT,10221,10229,10188,10206,3825
394,JPX-JNAF,11031,11069,10987,11065,2723
394,JPX-KTST,10482,10534,10474,10524,4035
394,JPX-SIMP,10010,10015,9972,9981,8499
394,JPX-XAG,9593,9659,9593,9651,2136
395,JPX-CARD,9995,10308,9800,10307,9334
395,JPX-ETFSH,9470,9471,9439,9440,1417
395,JPX-GOLD,9213,9246,9192,9204,2308
395,JPX-HT,10222,10222,10181,10214,3079
395,JPX-JNAF,11055,11069,11020,11042,3346
395,JPX-KTST,10514,10549,10497,10541,4284
395,JPX-SIMP,9985,10018,9981,10018,6357
395,JPX-XAG,9663,9667,9585,9599,2751
396,JPX-CARD,10299,10438,9800,10428,8508
396,JPX-ETFSH,9440,9444,9420,9442,4903
396,JPX-GOLD,9204,9243,9155,9176,5503
396,JPX-HT,10210,10280,10204,10280,5348
396,JPX-JNAF,11044,11086,11025,11086,4397
396,JPX-KTST,10495,10649,10466,10649,5852
396,JPX-SIMP,9994,10036,9990,10029,4435
396,JPX-XAG,9595,9637,9580,9618,2615
397,JPX-CARD,10428,10470,10207,10245,9234
397,JPX-ETFSH,9437,9443,9425,9425,1963
397,JPX-GOLD,9153,9190,9133,9170,6025
397,JPX-HT,10265,10322,10202,10320,3512
