time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
559851,NYSE-CARD,9994,25,9993,100,9992,150,9997,90,9998,150,9999,200
559851,NYSE-DDJH,10178,60,10176,150,10174,200,10181,10,10184,50,10186,100
559851,NYSE-ETFA,8654,50,8652,100,8650,150,8660,100,8662,150,8664,200
559851,NYSE-ETFA3,9160,50,9158,100,9156,150,9164,50,9166,100,9168,150
559851,NYSE-INA,9800,40,9798,100,9796,150,9802,10,9804,50,9806,100
559851,NYSE-JNAF,8757,5,8755,100,8753,150,8761,46,8763,100,8765,150
559851,NYSE-JZRO,7878,34,7877,100,7876,150,7880,64,7881,100,7882,418
559851,NYSE-KRAS,9654,50,9652,100,9650,150,9660,85,9662,150,9664,200
559851,NYSE-KTST,9813,50,9811,100,9809,150,9817,50,9819,100,9821,150
559851,NYSE-MDKA,7660,50,7659,100,7658,150,7662,30,7663,100,7664,150
559851,NYSE-NGUP,9278,40,9276,100,9274,150,9282,50,9284,100,9286,150
559851,NYSE-SIMP,10049,33,10048,100,10047,150,10051,50,10052,100,10053,150
559851,NYSE-XFR,8489,18,8487,150,8485,200,8495,50,8497,100,8499,150
559851,NYSE-ZABA,9793,40,9791,100,9789,150,9797,50,9799,100,9801,150
559951,NYSE-CARD,10003,125,10002,200,10001,250,10007,15,10008,100,10009,150
559951,NYSE-DDJH,10208,75,10206,200,10204,250,10211,9,10216,50,10218,100
559951,NYSE-ETFA,8652,100,8650,150,8648,200,8660,56,8662,150,8664,200
559951,NYSE-ETFA3,9155,50,9153,100,9151,150,9161,70,9163,150,9165,200
559951,NYSE-INA,9790,50,9788,100,9786,150,9794,33,9796,100,9798,150
559951,NYSE-JNAF,8753,25,8751,100,8749,150,8757,30,8759,100,8761,150
559951,NYSE-JZRO,7866,50,7865,100,7864,150,7869,50,7870,150,7871,200
559951,NYSE-KRAS,9652,50,9650,100,9648,150,9656,30,9658,100,9660,150
559951,NYSE-KTST,9804,50,9802,100,9800,150,9808,50,9810,100,9812,150
559951,NYSE-MDKA,7696,50,7695,100,7694,150,7699,75,7700,150,7701,200
559951,NYSE-NGUP,9285,20,9283,100,9281,150,9289,50,9291,100,9293,150
559951,NYSE-SIMP,10050,50,10049,100,10048,150,10052,30,10053,100,10054,150
559951,NYSE-XFR,8504,32,8502,100,8500,150,8510,100,8512,150,8514,200
559951,NYSE-ZABA,9802,15,9800,100,9798,150,9806,30,9808,100,9810,150
560051,NYSE-CARD,10005,51,10004,200,10003,250,10009,10,10010,100,10011,150
560051,NYSE-DDJH,10206,40,10204,100,10202,150,10210,38,10212,100,10214,150
560051,NYSE-ETFA,8646,52,8639,10,8624,10,8658,11,8660,100,8662,150
560051,NYSE-ETFA3,9155,50,9153,100,9151,150,9161,32,9163,150,9165,200
560051,NYSE-INA,9807,42,9805,100,9803,150,9811,40,9813,140,9815,150
560051,NYSE-JNAF,8746,25,8744,100,8742,150,8750,50,8752,100,8754,150
560051,NYSE-JZRO,7859,50,7858,100,7857,150,7864,94,7865,250,7880,3
560051,NYSE-KRAS,9645,50,9643,100,9641,150,9651,100,9653,150,9655,200
560051,NYSE-KTST,9798,70,9796,100,9794,150,9804,100,9806,150,9808,200
560051,NYSE-MDKA,7717,17,7716,200,7715,250,7721,50,7722,100,7723,150
560051,NYSE-NGUP,9283,50,9281,100,9279,150,9287,50,9289,100,9291,150
560051,NYSE-SIMP,10040,50,10039,100,10038,150,10042,50,10043,100,10044,150
560051,NYSE-XFR,8488,50,8486,100,8484,150,8492,50,8494,100,8496,150
560051,NYSE-ZABA,9791,50,9789,100,9787,150,9795,50,9797,100,9799,150
560151,NYSE-CARD,10000,50,9999,100,9998,150,10002,33,10003,100,10004,150
560151,NYSE-DDJH,10173,50,10171,100,10169,150,10177,40,10179,100,10181,150
560151,NYSE-ETFA,8652,88,8650,150,8648,200,8660,55,8662,150,8664,200
560151,NYSE-ETFA3,9155,50,9153,100,9151,150,9167,162,9173,10,9177,12
560151,NYSE-INA,9806,50,9804,100,9802,150,9812,100,9813,40,9814,150
560151,NYSE-JNAF,8743,75,8741,150,8739,200,8751,100,8753,150,8755,200
560151,NYSE-JZRO,7862,190,7861,250,7797,50,7867,50,7868,100,7869,150
560151,NYSE-KRAS,9673,50,9671,100,9669,150,9677,50,9679,100,9681,150
560151,NYSE-KTST,9806,33,9804,100,9802,150,9810,50,9812,100,9814,150
560151,NYSE-MDKA,7705,75,7704,250,7617,26,7710,25,7711,100,7712,150
560151,NYSE-NGUP,9271,50,9269,100,9267,150,9275,48,9277,100,9279,150
560151,NYSE-SIMP,10033,50,10032,100,10031,150,10036,100,10037,150,10038,200
560151,NYSE-XFR,8485,50,8483,100,8481,150,8493,150,8495,200,8497,250
560151,NYSE-ZABA,9800,25,9798,100,9796,150,9804,50,9806,100,9808,150
560251,NYSE-CARD,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
560251,NYSE-DDJH,10133,50,10131,100,10129,150,10139,98,10141,150,10143,200
560251,NYSE-ETFA,8654,39,8652,100,8650,150,8658,31,8660,100,8662,150
560251,NYSE-ETFA3,9155,50,9153,100,9151,150,9159,1,9161,100,9163,150
560251,NYSE-INA,9771,50,9769,100,9767,150,9781,145,9783,250,9805,83
560251,NYSE-JNAF,8729,50,8727,110,8725,150,8733,50,8735,100,8737,150
560251,NYSE-JZRO,7826,50,7825,100,7824,150,7830,84,7831,200,7832,250
560251,NYSE-KRAS,9666,50,9664,100,9662,150,9670,50,9672,100,9674,150
560251,NYSE-KTST,9816,50,9814,100,9812,150,9820,50,9822,100,9824,150
560251,NYSE-MDKA,7672,50,7671,100,7670,150,7674,50,7675,100,7676,150
560251,NYSE-NGUP,9279,49,9277,100,9275,150,9283,50,9285,100,9287,150
560251,NYSE-SIMP,10038,50,10037,100,10036,150,10040,50,10041,100,10042,150
560251,NYSE-XFR,8489,57,8487,200,8485,250,8497,50,8499,100,8501,150
560251,NYSE-ZABA,9790,50,9788,100,9786,150,9794,50,9796,100,9798,150
560351,NYSE-CARD,10002,78,10001,150,10000,200,10006,25,10007,150,10008,200
560351,NYSE-DDJH,10136,38,10134,100,10132,150,10140,50,10142,100,10144,150
560351,NYSE-ETFA,8646,50,8644,100,8642,150,8652,91,8654,150,8656,200
560351,NYSE-ETFA3,9175,40,9173,100,9171,150,9177,10,9178,10,9179,50
560351,NYSE-INA,9748,50,9746,100,9744,150,9754,52,9756,150,9758,200
560351,NYSE-JNAF,8712,25,8710,100,8708,150,8716,50,8718,100,8720,150
560351,NYSE-JZRO,7829,46,7828,100,7827,150,7832,60,7833,150,7834,200
560351,NYSE-KRAS,9678,30,9676,100,9674,150,9682,50,9684,100,9686,150
