time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
477552,NYSE-CARD,8863,191,8862,250,8758,10,8868,50,8869,100,8870,150
477552,NYSE-DDJH,11840,50,11838,100,11836,150,11846,61,11848,150,11850,200
477552,NYSE-ETFA,10306,41,10304,100,10302,150,10310,6,10312,100,10314,150
477552,NYSE-ETFA3,10220,50,10218,100,10216,150,10224,49,10226,100,10228,150
477552,NYSE-INA,10426,50,10424,100,10422,150,10430,15,10432,100,10434,150
477552,NYSE-JNAF,11500,45,11498,100,11496,150,11504,50,11506,100,11508,150
477552,NYSE-JZRO,11403,50,11401,100,11399,150,11407,45,11409,100,11411,150
477552,NYSE-KRAS,9565,246,9564,350,9563,565,9574,179,9576,120,9578,350
477552,NYSE-KTST,10716,50,10714,100,10712,150,10722,100,10724,150,10726,200
477552,NYSE-MDKA,11658,50,11656,100,11654,150,11662,50,11664,100,11666,150
477552,NYSE-NGUP,9839,50,9837,150,9835,200,9845,54,9847,100,9849,150
477552,NYSE-SIMP,9932,50,9931,100,9930,150,9938,228,10005,5,10007,5
477552,NYSE-XFR,10094,50,10092,100,10090,150,10098,50,10100,100,10102,155
477552,NYSE-ZABA,12049,45,12046,100,12043,150,12058,50,12061,150,12064,200
477652,NYSE-CARD,8863,39,8862,150,8861,200,8866,40,8867,100,8868,150
477652,NYSE-DDJH,11888,50,11886,100,11884,150,11894,100,11896,150,11898,200
477652,NYSE-ETFA,10306,49,10304,100,10302,150,10310,34,10312,100,10314,150
477652,NYSE-ETFA3,10220,50,10218,100,10217,10,10224,50,10226,100,10228,150
477652,NYSE-INA,10433,100,10431,150,10429,200,10439,49,10441,100,10443,150
477652,NYSE-JNAF,11515,95,11513,150,11511,200,11517,200,11521,50,11523,100
477652,NYSE-JZRO,11421,100,11419,150,11417,200,11427,50,11429,100,11431,150
477652,NYSE-KRAS,9563,411,9562,450,9561,450,9574,179,9576,120,9578,350
477652,NYSE-KTST,10722,50,10720,100,10718,150,10728,50,10730,150,10732,200
477652,NYSE-MDKA,11617,50,11615,100,11613,150,11623,50,11625,150,11627,200
477652,NYSE-NGUP,9848,32,9846,150,9844,200,9854,50,9856,100,9857,1
477652,NYSE-SIMP,9960,50,9959,100,9958,150,9965,164,9966,250,10005,5
477652,NYSE-XFR,10110,45,10108,100,10106,150,10114,50,10116,100,10118,150
477652,NYSE-ZABA,12058,97,12057,50,12054,100,12066,100,12069,150,12072,200
477752,NYSE-CARD,8843,34,8842,100,8841,150,8845,40,8846,100,8847,150
477752,NYSE-DDJH,11911,100,11909,150,11907,200,11917,50,11919,100,11921,150
477752,NYSE-ETFA,10315,1,10313,100,10311,150,10319,50,10321,100,10323,150
477752,NYSE-ETFA3,10205,46,10203,100,10201,150,10209,40,10211,100,10213,150
477752,NYSE-INA,10479,50,10477,100,10475,150,10483,50,10485,100,10487,150
477752,NYSE-JNAF,11570,25,11568,200,11566,250,11578,50,11580,100,11582,150
477752,NYSE-JZRO,11421,50,11419,150,11417,200,11429,100,11431,150,11433,200
477752,NYSE-KRAS,9562,106,9561,450,9560,250,9574,179,9576,120,9578,350
477752,NYSE-KTST,10735,100,10733,150,10731,200,10741,50,10743,100,10745,150
477752,NYSE-MDKA,11671,87,11669,150,11667,200,11677,50,11679,100,11681,150
477752,NYSE-NGUP,9837,18,9835,100,9833,150,9841,50,9843,100,9845,150
477752,NYSE-SIMP,9975,100,9974,150,9973,200,9979,50,9980,150,9981,200
477752,NYSE-XFR,10138,41,10136,100,10134,150,10141,4,10142,50,10144,100
477752,NYSE-ZABA,12092,53,12089,150,12086,200,12101,50,12104,100,12107,150
477852,NYSE-CARD,8867,22,8866,100,8865,150,8869,50,8870,100,8871,150
477852,NYSE-DDJH,11882,50,11880,100,11878,150,11888,46,11890,150,11892,200
477852,NYSE-ETFA,10315,50,10313,100,10311,150,10319,19,10321,100,10323,150
477852,NYSE-ETFA3,10209,50,10207,100,10205,150,10213,50,10215,100,10217,150
477852,NYSE-INA,10459,34,10457,100,10455,150,10463,50,10465,100,10467,150
477852,NYSE-JNAF,11551,50,11549,100,11547,150,11555,50,11557,100,11559,150
477852,NYSE-JZRO,11481,50,11479,100,11477,150,11485,50,11487,100,11489,150
477852,NYSE-KRAS,9560,46,9559,250,9555,13,9574,178,9576,120,9578,350
477852,NYSE-KTST,10741,30,10739,100,10737,150,10747,100,10749,150,10751,200
477852,NYSE-MDKA,11760,214,11143,38,10755,80,11772,47,11774,100,11776,150
477852,NYSE-NGUP,9842,9,9840,100,9838,150,9846,50,9848,103,9850,150
477852,NYSE-SIMP,9962,50,9961,100,9960,150,9967,100,9968,250,10005,5
477852,NYSE-XFR,10123,42,10121,100,10119,150,10127,50,10129,100,10131,150
477852,NYSE-ZABA,12090,50,12087,100,12084,150,12099,80,12102,150,12105,200
477952,NYSE-CARD,8854,42,8853,100,8852,150,8857,40,8858,150,8859,200
477952,NYSE-DDJH,11863,50,11861,100,11859,150,11867,47,11869,100,11871,150
477952,NYSE-ETFA,10305,50,10303,100,10301,150,10309,19,10311,100,10313,150
477952,NYSE-ETFA3,10209,50,10207,100,10205,150,10215,100,10217,150,10219,200
477952,NYSE-INA,10434,50,10432,100,10430,150,10438,50,10440,100,10442,150
477952,NYSE-JNAF,11529,50,11527,100,11525,150,11537,50,11539,200,11541,250
477952,NYSE-JZRO,11484,25,11482,200,11480,250,11492,50,11494,100,11496,150
477952,NYSE-KRAS,9553,136,9552,400,9551,200,9574,173,9576,120,9578,350
477952,NYSE-KTST,10717,50,10715,100,10713,150,10721,45,10723,100,10725,150
477952,NYSE-MDKA,11696,50,11694,100,11692,150,11700,50,11702,100,11704,150
477952,NYSE-NGUP,9805,50,9803,100,9801,150,9809,50,9811,100,9813,150
477952,NYSE-SIMP,9969,50,9968,150,9967,210,9973,50,9974,150,9975,200
477952,NYSE-XFR,10096,50,10094,100,10092,150,10100,50,10102,100,10104,150
477952,NYSE-ZABA,12113,87,12110,150,12107,200,12122,50,12125,100,12128,150
478052,NYSE-CARD,8852,120,8851,200,8850,250,8856,6,8857,112,8858,150
478052,NYSE-DDJH,11882,50,11880,100,11878,150,11886,50,11888,100,11890,150
478052,NYSE-ETFA,10320,50,10318,100,10316,150,10324,43,10326,105,10327,10
478052,NYSE-ETFA3,10209,42,10207,100,10205,150,10213,5,10215,100,10217,150
478052,NYSE-INA,10445,50,10443,100,10441,150,10449,50,10451,100,10453,150
478052,NYSE-JNAF,11549,30,11547,200,11545,250,11551,10,11557,50,11559,100
478052,NYSE-JZRO,11462,50,11460,100,11458,150,11466,50,11468,100,11470,150
478052,NYSE-KRAS,9550,536,9549,250,9548,400,9574,173,9576,120,9578,350
478052,NYSE-KTST,10773,50,10771,100,10769,150,10777,50,10779,100,10781,150
478052,NYSE-MDKA,11654,50,11652,100,11650,150,11660,30,11662,150,11664,200
478052,NYSE-NGUP,9829,50,9827,100,9825,150,9833,50,9835,100,9837,150
