time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
777078,NYSE-CARD,9640,18,9639,100,9638,150,9642,40,9643,100,9644,150
777078,NYSE-DDJH,8519,50,8518,100,8517,150,8521,50,8522,100,8523,150
777078,NYSE-ETFA,9084,50,9082,100,9080,150,9088,28,9090,100,9092,150
777078,NYSE-ETFA3,9078,35,9076,100,9075,10,9082,50,9084,100,9086,150
777078,NYSE-INA,8722,45,8720,100,8718,150,8726,50,8728,100,8730,150
777078,NYSE-JNAF,9388,45,9386,100,9384,150,9392,47,9394,100,9396,150
777078,NYSE-JZRO,9092,27,9090,100,9088,150,9096,50,9098,100,9100,150
777078,NYSE-KRAS,9229,50,9227,100,9225,150,9233,50,9235,100,9237,150
777078,NYSE-KTST,8648,50,8646,100,8644,151,8652,40,8654,100,8656,150
777078,NYSE-MDKA,8611,45,8609,100,8607,150,8615,37,8617,100,8619,150
777078,NYSE-NGUP,8802,73,8800,150,8798,200,8808,50,8810,100,8812,150
777078,NYSE-SIMP,10044,90,10043,150,10042,200,10047,50,10048,100,10049,150
777078,NYSE-XFR,9087,45,9085,100,9083,150,9091,31,9093,100,9095,150
777078,NYSE-ZABA,7755,50,7754,100,7753,150,7757,50,7758,100,7759,150
777178,NYSE-CARD,9642,87,9641,150,9640,200,9647,150,9648,200,9649,250
777178,NYSE-DDJH,8527,50,8526,100,8525,150,8529,50,8530,100,8531,150
777178,NYSE-ETFA,9084,40,9082,100,9080,150,9088,50,9090,100,9092,150
777178,NYSE-ETFA3,9076,90,9075,10,9074,150,9084,100,9086,150,9088,200
777178,NYSE-INA,8702,50,8700,100,8698,150,8708,100,8710,150,8712,200
777178,NYSE-JNAF,9372,43,9370,100,9368,150,9376,50,9378,100,9380,150
777178,NYSE-JZRO,9100,43,9098,150,9096,200,9106,50,9108,100,9110,150
777178,NYSE-KRAS,9228,48,9226,100,9224,150,9232,42,9234,100,9236,150
777178,NYSE-KTST,8654,50,8652,100,8650,150,8660,73,8662,150,8664,200
777178,NYSE-MDKA,8651,41,8649,100,8647,150,8655,50,8657,100,8659,150
777178,NYSE-NGUP,8841,119,8839,200,8837,250,8849,50,8851,100,8853,150
777178,NYSE-SIMP,10056,50,10055,100,10054,150,10058,50,10059,100,10060,150
777178,NYSE-XFR,9109,43,9107,100,9105,150,9113,50,9114,5,9115,100
777178,NYSE-ZABA,7746,50,7745,100,7744,150,7748,36,7749,100,7750,150
777278,NYSE-CARD,9629,42,9628,100,9627,150,9633,77,9634,200,9635,250
777278,NYSE-DDJH,8496,50,8495,100,8494,150,8498,50,8499,100,8500,150
777278,NYSE-ETFA,9084,39,9082,100,9080,150,9088,50,9090,100,9092,150
777278,NYSE-ETFA3,9047,50,9045,100,9043,150,9053,84,9055,150,9057,200
777278,NYSE-INA,8715,47,8713,100,8711,150,8721,98,8723,150,8725,200
777278,NYSE-JNAF,9360,44,9358,100,9356,150,9364,36,9366,100,9368,150
777278,NYSE-JZRO,9102,50,9100,150,9098,200,9108,50,9110,100,9112,150
777278,NYSE-KRAS,9234,50,9232,110,9230,150,9238,50,9240,100,9242,150
777278,NYSE-KTST,8625,50,8623,100,8621,150,8631,97,8633,150,8635,200
777278,NYSE-MDKA,8613,94,8611,200,8609,250,8621,50,8623,100,8625,150
