time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545524,NYSE-CARD,10252,2,10251,150,10250,200,10255,50,10256,100,10257,150
1545524,NYSE-DDJH,17597,50,17594,100,17591,150,17603,50,17606,100,17609,150
1545524,NYSE-ETFA,8604,50,8602,100,8600,150,8608,50,8610,180,8612,150
1545524,NYSE-ETFA3,9096,50,9094,100,9092,150,9099,10,9100,50,9102,100
1545524,NYSE-INA,10664,50,10662,100,10660,150,10668,50,10670,100,10672,150
1545524,NYSE-JNAF,11364,100,11362,150,11360,200,11370,50,11372,100,11374,150
1545524,NYSE-JZRO,7277,50,7276,100,7275,150,7281,90,7282,200,7283,250
1545524,NYSE-KRAS,9122,27,9120,150,9118,200,9123,200,9128,50,9130,100
1545524,NYSE-KTST,10330,50,10328,100,10326,150,10334,16,10336,100,10338,150
1545524,NYSE-MDKA,19663,50,19659,100,19655,150,19675,100,19679,150,19683,200
1545524,NYSE-NGUP,7539,30,7537,100,7535,150,7543,50,7545,100,7547,150
1545524,NYSE-SIMP,9965,100,9964,150,9963,200,9968,50,9969,100,9970,150
1545524,NYSE-XFR,9353,50,9351,100,9349,176,9359,100,9361,150,9363,200
1545524,NYSE-ZABA,11714,50,11712,100,11710,150,11718,50,11720,100,11722,150
1545722,NYSE-CARD,10045,50,10044,100,10043,150,10048,30,10049,150,10050,200
1545722,NYSE-DDJH,17603,100,17602,100,17599,150,17611,50,17614,100,17617,150
1545722,NYSE-ETFA,8599,50,8597,100,8595,150,8603,50,8604,52,8605,100
1545722,NYSE-ETFA3,9087,50,9085,100,9083,150,9091,50,9093,100,9095,150
1545722,NYSE-INA,10676,50,10674,100,10672,150,10680,50,10682,100,10684,150
1545722,NYSE-JNAF,11371,50,11369,150,11367,200,11377,50,11379,100,11381,150
1545722,NYSE-JZRO,7292,50,7291,100,7290,150,7294,50,7295,100,7296,150
1545722,NYSE-KRAS,9117,150,9115,200,9113,250,9122,150,9125,50,9127,100
1545722,NYSE-KTST,10328,50,10326,100,10324,150,10332,50,10334,100,10336,150
1545722,NYSE-MDKA,19555,50,19551,100,19547,150,19567,100,19571,150,19575,200
1545722,NYSE-NGUP,7535,50,7533,100,7531,150,7543,129,7545,200,7547,250
1545722,NYSE-SIMP,9975,96,9974,250,9966,72,9980,50,9981,100,9982,150
1545722,NYSE-XFR,9361,4,9360,10,9359,150,9367,50,9369,100,9371,150
1545722,NYSE-ZABA,11718,50,11716,100,11714,150,11722,50,11724,100,11726,150
1545913,NYSE-CARD,10048,30,10043,150,10042,200,10051,211,10253,20,10265,20
1545913,NYSE-DDJH,17663,50,17660,100,17657,150,17669,50,17672,100,17675,150
1545913,NYSE-ETFA,8599,46,8597,100,8595,150,8604,52,8605,100,8607,150
1545913,NYSE-ETFA3,9087,73,9085,150,9083,200,9093,50,9095,100,9096,125
1545913,NYSE-INA,10665,50,10663,100,10661,150,10669,50,10671,100,10673,150
