time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1173535,NYSE-CARD,9853,50,9852,100,9851,150,9855,50,9856,100,9857,150
1173535,NYSE-DDJH,9935,50,9934,100,9933,150,9937,50,9938,100,9939,150
1173535,NYSE-ETFA,9620,40,9618,100,9616,150,9624,50,9625,100,9626,100
1173535,NYSE-ETFA3,9128,50,9126,100,9124,150,9132,50,9134,100,9136,150
1173535,NYSE-INA,9313,50,9311,100,9309,150,9317,50,9319,100,9321,150
1173535,NYSE-JNAF,10644,50,10642,100,10640,150,10648,50,10650,100,10652,150
1173535,NYSE-JZRO,8255,50,8253,100,8251,150,8259,50,8261,100,8263,150
1173535,NYSE-KRAS,10632,50,10630,100,10628,150,10636,50,10638,100,10640,150
1173535,NYSE-KTST,11410,50,11408,100,11406,150,11414,50,11416,100,11418,150
1173535,NYSE-MDKA,10520,50,10518,100,10516,150,10524,50,10526,100,10528,150
1173535,NYSE-NGUP,6037,50,6036,100,6035,150,6039,50,6040,100,6041,150
1173535,NYSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
1173535,NYSE-XFR,9871,50,9869,100,9867,150,9875,50,9877,100,9879,150
1173535,NYSE-ZABA,12712,50,12709,100,12706,150,12718,40,12721,100,12724,150
1173635,NYSE-CARD,9860,50,9859,100,9858,150,9862,50,9863,100,9864,150
1173635,NYSE-DDJH,9951,50,9950,100,9949,150,9953,50,9954,100,9955,150
1173635,NYSE-ETFA,9626,40,9624,150,9622,200,9628,12,9632,50,9634,100
1173635,NYSE-ETFA3,9128,50,9126,100,9124,150,9132,47,9134,100,9136,150
1173635,NYSE-INA,9296,50,9294,100,9292,150,9300,50,9302,100,9304,150
1173635,NYSE-JNAF,10658,50,10656,100,10654,150,10662,50,10664,100,10666,150
1173635,NYSE-JZRO,8261,50,8259,100,8257,150,8265,50,8267,100,8269,150
1173635,NYSE-KRAS,10651,40,10649,100,10647,150,10655,50,10657,100,10659,150
1173635,NYSE-KTST,11405,50,11403,100,11401,150,11409,50,11411,100,11413,150
1173635,NYSE-MDKA,10570,50,10568,100,10566,150,10574,50,10576,100,10578,150
1173635,NYSE-NGUP,6042,50,6041,100,6040,150,6044,50,6045,100,6046,150
1173635,NYSE-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
1173635,NYSE-XFR,9852,50,9850,100,9848,150,9856,50,9858,100,9860,150
1173635,NYSE-ZABA,12715,50,12712,100,12709,150,12721,40,12724,100,12727,150
1173735,NYSE-CARD,9838,50,9837,100,9836,150,9840,40,9841,100,9842,150
1173735,NYSE-DDJH,9956,50,9955,100,9954,150,9958,50,9959,100,9960,150
1173735,NYSE-ETFA,9628,28,9626,100,9624,150,9632,50,9634,100,9636,150
1173735,NYSE-ETFA3,9125,50,9123,100,9121,150,9129,50,9131,100,9133,150
1173735,NYSE-INA,9287,50,9285,100,9283,150,9291,50,9293,100,9295,150
1173735,NYSE-JNAF,10658,50,10656,100,10654,150,10662,50,10664,100,10666,150
1173735,NYSE-JZRO,8270,50,8268,100,8266,150,8274,50,8276,100,8278,150
1173735,NYSE-KRAS,10647,50,10645,100,10643,150,10651,50,10653,100,10655,150
1173735,NYSE-KTST,11407,50,11405,100,11403,150,11411,50,11413,100,11415,150
1173735,NYSE-MDKA,10639,50,10637,100,10635,150,10643,50,10645,100,10647,150
1173735,NYSE-NGUP,6038,50,6037,100,6036,150,6040,50,6041,100,6042,150
1173735,NYSE-SIMP,10034,30,10033,100,10032,150,10036,50,10037,100,10038,150
1173735,NYSE-XFR,9866,50,9864,100,9862,150,9870,50,9872,100,9874,150
